날짜,시도명,시군구,승용_관용,승용_자가용,승용_영업용,승용_계,승합_관용,승합_자가용,승합_영업용,승합_계,화물_관용,화물_자가용,화물_영업용,화물_계,특수_관용,특수_자가용,특수_영업용,특수_계,특수_관용,특수_자가용,특수_영업용,특수_계
2022-11,광주,동구,84,40126,418,40628,55,1045,155,1255,87,4131,434,4652,8,95,68,171,234,45397,1075,46706
2022-11,광주,북구,185,166548,4565,171298,212,4210,938,5360,200,22939,3268,26407,18,485,531,1034,615,194182,9302,204099
2022-11,광주,서구,328,124842,4408,129578,134,3193,357,3684,229,16262,1432,17923,26,317,224,567,717,144614,6421,151752
2022-11,광주,계,849,582561,14508,597918,603,15121,2340,18064,800,78789,14151,93740,86,1666,1897,3649,2338,678137,32896,713371
2022-11,대전,대덕구,82,71485,2774,74341,44,2345,564,2953,103,14018,3930,18051,10,274,458,742,239,88122,7726,96087
2022-11,대전,동구,87,75877,2691,78655,58,2608,383,3049,89,13358,1546,14993,11,303,214,528,245,92146,4834,97225
2022-11,대전,서구,272,186300,6355,192927,316,4549,307,5172,202,19037,2254,21493,30,431,478,939,820,210317,9394,220531
2022-11,대전,유성구,126,165121,2652,167899,97,3331,350,3778,418,15419,2361,18198,20,494,305,819,661,184365,5668,190694
2022-11,대전,중구,103,81555,2528,84186,48,2652,588,3288,77,12174,2092,14343,6,226,276,508,234,96607,5484,102325
2022-11,대전,계,670,580338,17000,598008,563,15485,2192,18240,889,74006,12183,87078,77,1728,1731,3536,2199,671557,33106,706862
2022-11,울산,남구,290,135628,2755,138673,217,2840,538,3595,223,16266,3151,19640,16,320,591,927,746,155054,7035,162835
2022-11,울산,동구,67,56056,722,56845,41,1290,146,1477,77,4623,309,5009,6,129,48,183,191,62098,1225,63514
2022-11,울산,북구,86,106201,1480,107767,43,2231,272,2546,89,11047,1471,12607,9,220,336,565,227,119699,3559,123485
2022-11,울산,울주군,168,104644,1334,106146,83,2708,688,3479,163,19849,4081,24093,9,343,999,1351,423,127544,7102,135069
2022-11,울산,중구,121,87657,1134,88912,106,1984,300,2390,97,10111,864,11072,6,177,267,450,330,99929,2565,102824
2022-11,울산,계,732,490186,7425,498343,490,11053,1944,13487,649,61896,9876,72421,46,1189,2241,3476,1917,564324,21486,587727
2022-11,세종,세종특별자치시,346,169645,1140,171131,221,3565,468,4254,257,14972,1811,17040,59,590,161,810,883,188772,3580,193235
2022-11,세종,계,346,169645,1140,171131,221,3565,468,4254,257,14972,1811,17040,59,590,161,810,883,188772,3580,193235
2022-11,경기,가평군,133,24358,163,24654,87,1211,148,1446,158,6563,207,6928,20,120,41,181,398,32252,559,33209
2022-11,경기,고양시 덕양구,300,165305,1351,166956,158,4492,365,5015,186,19243,2446,21875,23,353,228,604,667,189393,4390,194450
2022-11,경기,고양시 일산동구,106,112512,3667,116285,76,2719,797,3592,85,13080,2077,15242,10,312,202,524,277,128623,6743,135643
2022-11,경기,고양시 일산서구,69,104536,2397,107002,28,2328,495,2851,33,9714,1429,11176,1,204,132,337,131,116782,4453,121366
2022-11,경기,과천시,459,26868,304,27631,121,551,25,697,123,1819,361,2303,20,55,7,82,723,29293,697,30713
2022-11,경기,광명시,117,88071,1593,89781,76,2641,452,3169,100,10839,2179,13118,9,184,162,355,302,101735,4386,106423
2022-11,경기,광주시,176,165398,825,166399,95,5321,2619,8035,122,30312,4810,35244,13,575,353,941,406,201606,8607,210619
2022-11,경기,구리시,87,60180,1116,61383,76,1767,299,2142,99,8575,1309,9983,12,155,146,313,274,70677,2870,73821
2022-11,경기,군포시,126,87716,949,88791,71,2405,172,2648,96,9270,3973,13339,8,161,273,442,301,99552,5367,105220
2022-11,경기,김포시,233,196534,2247,199014,114,5578,1571,7263,193,30365,4165,34723,8,598,714,1320,548,233075,8697,242320
2022-11,경기,남양주시,348,263496,2010,265854,194,8160,1084,9438,230,43254,5750,49234,27,951,479,1457,799,315861,9323,325983
2022-11,경기,동두천시,79,32169,763,33011,41,1361,70,1472,80,5526,644,6250,11,86,50,147,211,39142,1527,40880
2022-11,경기,부천시,274,252261,5487,258022,204,8546,1178,9928,214,35288,5845,41347,30,528,564,1122,722,296623,13074,310419
2022-11,경기,성남시 분당구,180,179169,4445,183794,69,2728,1265,4062,110,8101,2009,10220,13,300,225,538,372,190298,7944,198614
2022-11,경기,성남시 수정구,168,67443,1070,68681,56,2275,218,2549,76,7754,1277,9107,3,163,143,309,303,77635,2708,80646
2022-11,경기,성남시 중원구,208,59856,2028,62092,65,2425,266,2756,105,9120,1537,10762,17,142,134,293,395,71543,3965,75903
2022-11,경기,수원시 권선구,130,175532,4740,180402,169,5013,1459,6641,167,21423,2932,24522,25,453,574,1052,491,202421,9705,212617
2022-11,경기,수원시 영통구,246,138575,1774,140595,92,2368,84,2544,66,6914,1482,8462,3,223,130,356,407,148080,3470,151957
2022-11,경기,수원시 장안구,212,92715,1019,93946,167,2925,624,3716,106,8398,2027,10531,14,180,112,306,499,104218,3782,108499
2022-11,경기,수원시 팔달구,153,69528,1421,71102,82,2610,116,2808,98,6695,1672,8465,23,148,108,279,356,78981,3317,82654
2022-11,경기,시흥시,174,215137,1800,217111,108,6912,446,7466,154,37058,5944,43156,21,552,409,982,457,259659,8599,268715
2022-11,경기,안산시 단원구,185,132497,2448,135130,161,5428,1122,6711,222,23088,3789,27099,13,306,355,674,581,161319,7714,169614
2022-11,경기,안산시 상록구,77,122260,2521,124858,40,4373,642,5055,35,18811,2495,21341,3,383,370,756,155,145827,6028,152010
2022-11,경기,안성시,152,87569,742,88463,98,3277,464,3839,140,18759,3278,22177,14,789,282,1085,404,110394,4766,115564
2022-11,경기,안양시 동안구,146,109851,2308,112305,115,2361,627,3103,125,9466,3767,13358,13,261,164,438,399,121939,6866,129204
2022-11,경기,안양시 만안구,91,73235,1326,74652,32,2474,907,3413,37,9374,1605,11016,0,159,133,292,160,85242,3971,89373
2022-11,경기,양주시,157,94631,669,95457,89,3829,435,4353,151,18383,2263,20797,13,398,206,617,410,117241,3573,121224
2022-11,경기,양평군,234,49810,391,50435,107,1850,664,2621,264,11967,799,13030,11,238,83,332,616,63865,1937,66418
2022-11,경기,여주시,175,50072,387,50634,81,2139,708,2928,196,14068,5933,20197,9,259,375,643,461,66538,7403,74402
2022-11,경기,연천군,85,17231,98,17414,71,803,122,996,154,6248,4516,10918,6,122,512,640,316,24404,5248,29968
2022-11,경기,오산시,82,97351,1149,98582,57,3028,519,3604,69,10344,2181,12594,9,263,157,429,217,110986,4006,115209
2022-11,경기,용인시 기흥구,43,177939,2707,180689,36,3823,645,4504,34,11914,3503,15451,9,417,182,608,122,194093,7037,201252
2022-11,경기,용인시 수지구,20,142031,676,142727,15,2036,199,2250,24,4943,1374,6341,0,216,33,249,59,149226,2282,151567
2022-11,경기,용인시 처인구,365,111963,1732,114060,181,4119,1291,5591,238,21015,4687,25940,15,588,460,1063,799,137685,8170,146654
2022-11,경기,의왕시,111,58545,314,58970,94,1462,165,1721,86,6069,2097,8252,10,122,310,442,301,66198,2886,69385
2022-11,경기,의정부시,259,147398,2330,149987,267,4908,422,5597,206,18219,2744,21169,26,449,266,741,758,170974,5762,177494
2022-11,경기,이천시,195,97828,954,98977,85,3603,667,4355,125,18428,4193,22746,16,393,540,949,421,120252,6354,127027
2022-11,경기,파주시,241,199027,2737,202005,100,5942,2608,8650,178,30035,5641,35854,20,553,302,875,539,235557,11288,247384
2022-11,경기,평택시,334,269363,3582,273279,167,8301,2005,10473,244,35252,6984,42480,23,778,981,1782,768,313694,13552,328014
2022-11,경기,포천시,160,65366,5689,71215,70,3058,808,3936,143,20687,2751,23581,12,300,387,699,385,89411,9635,99431
2022-11,경기,하남시,193,117950,936,119079,89,2813,328,3230,136,15769,2203,18108,10,285,158,453,428,136817,3625,140870
2022-11,경기,화성시,376,412213,3077,415666,208,10917,2654,13779,291,61270,7249,68810,73,1480,578,2131,948,485880,13558,500386
2022-11,경기,계,7659,5211489,77942,5297090,4312,154880,31755,190947,5699,713420,128127,847246,616,15202,12020,27838,18286,6094991,249844,6363121
2022-11,강원,강릉시,145,91123,2443,93711,130,2796,519,3445,251,18061,1402,19714,29,344,375,748,555,112324,4739,117618
2022-11,강원,고성군,50,11317,81,11448,48,487,35,570,96,3909,87,4092,3,50,28,81,197,15763,231,16191
2022-11,강원,동해시,107,38603,665,39375,76,1330,157,1563,124,6943,466,7533,14,144,204,362,321,47020,1492,48833
2022-11,강원,삼척시,116,25485,452,26053,102,911,134,1147,182,6701,168,7051,8,108,43,159,408,33205,797,34410
2022-11,강원,속초시,108,33284,873,34265,89,1165,140,1394,104,5495,285,5884,6,123,93,222,307,40067,1391,41765
2022-11,강원,양구군,51,8578,61,8690,51,323,31,405,104,3278,48,3430,7,47,13,67,213,12226,153,12592
2022-11,강원,양양군,41,12031,197,12269,39,435,30,504,111,4077,74,4262,8,64,19,91,199,16607,320,17126
2022-11,강원,영월군,134,14696,151,14981,81,708,53,842,123,6176,141,6440,9,93,49,151,347,21673,394,22414
2022-11,강원,원주시,212,153661,2788,156661,161,4667,501,5329,233,26767,2157,29157,22,546,362,930,628,185641,5808,192077
2022-11,강원,인제군,54,14022,110,14186,44,528,63,635,120,4885,92,5097,6,82,27,115,224,19517,292,20033
2022-11,강원,정선군,113,14075,206,14394,87,619,76,782,142,6143,161,6446,16,90,32,138,358,20927,475,21760
2022-11,강원,철원군,54,16780,140,16974,59,762,37,858,134,6911,136,7181,11,64,20,95,258,24517,333,25108
2022-11,강원,춘천시,289,117662,2620,120571,268,3351,608,4227,269,18846,2762,21877,17,449,403,869,843,140308,6393,147544
2022-11,강원,태백시,58,15836,431,16325,58,669,146,873,113,3350,131,3594,7,94,41,142,236,19949,749,20934
2022-11,강원,평창군,104,17093,324,17521,79,815,69,963,117,8498,137,8752,15,86,34,135,315,26492,564,27371
2022-11,강원,홍천군,127,27142,237,27506,106,1325,290,1721,176,11519,441,12136,23,124,62,209,432,40110,1030,41572
2022-11,강원,화천군,59,9569,63,9691,62,323,46,431,103,3303,50,3456,10,54,18,82,234,13249,177,13660
2022-11,강원,횡성군,83,18519,510,19112,66,898,68,1032,122,8308,251,8681,14,92,48,154,285,27817,877,28979
2022-11,강원,계,1905,639476,12352,653733,1606,22112,3003,26721,2624,153170,8989,164783,225,2654,1871,4750,6360,817412,26215,849987
2022-11,충북,괴산군,73,14941,75,15089,55,813,48,916,81,7879,261,8221,11,71,26,108,220,23704,410,24334
2022-11,충북,단양군,73,10596,130,10799,44,491,86,621,116,4832,374,5322,4,65,229,298,237,15984,819,17040
2022-11,충북,보은군,69,11724,130,11923,56,648,90,794,100,6171,680,6951,14,68,74,156,239,18611,974,19824
2022-11,충북,영동군,78,16818,125,17021,54,736,90,880,112,8090,173,8375,10,74,32,116,254,25718,420,26392
2022-11,충북,옥천군,72,19450,316,19838,55,849,99,1003,78,7720,677,8475,8,72,83,163,213,28091,1175,29479
2022-11,충북,음성군,77,45199,295,45571,66,2225,210,2501,112,13508,1367,14987,11,196,140,347,266,61128,2012,63406
2022-11,충북,제천시,103,53208,724,54035,71,1852,174,2097,152,13684,1706,15542,7,276,861,1144,333,69020,3465,72818
2022-11,충북,증평군,33,16460,134,16627,24,626,34,684,29,3190,569,3788,5,70,45,120,91,20346,782,21219
2022-11,충북,진천군,71,42375,242,42688,64,1600,91,1755,84,8954,1023,10061,6,164,79,249,225,53093,1435,54753
2022-11,충북,청원군,1,8,0,9,0,3,0,3,0,8,0,8,0,0,0,0,1,19,0,20
2022-11,충북,청주시 상당구,211,82977,1076,84264,111,2336,337,2784,166,11972,1037,13175,13,266,241,520,501,97551,2691,100743
2022-11,충북,청주시 서원구,61,87908,1535,89504,115,2175,900,3190,64,11243,1744,13051,4,295,210,509,244,101621,4389,106254
2022-11,충북,청주시 청원구,149,89798,2053,92000,105,2600,469,3174,125,14307,2030,16462,9,347,215,571,388,107052,4767,112207
2022-11,충북,청주시 흥덕구,150,116733,4789,121672,91,3173,704,3968,131,15335,2027,17493,14,442,288,744,386,135683,7808,143877
2022-11,충북,충주시,197,90790,5421,96408,149,3064,413,3626,245,19911,1766,21922,27,385,293,705,618,114150,7893,122661
2022-11,충북,계,1418,698985,17045,717448,1060,23191,3745,27996,1595,146804,15434,163833,143,2791,2816,5750,4216,871771,39040,915027
2022-11,충남,계룡시,65,21201,63,21329,36,616,109,761,59,2180,369,2608,10,72,33,115,170,24069,574,24813
2022-11,충남,공주시,227,41052,1561,42840,124,1690,358,2172,218,12580,649,13447,25,173,116,314,594,55495,2684,58773
2022-11,충남,금산군,66,19588,1225,20879,41,1081,272,1394,93,8449,590,9132,7,100,63,170,207,29218,2150,31575
2022-11,충남,논산시,140,44733,891,45764,92,2154,377,2623,147,15098,1090,16335,29,163,82,274,408,62148,2440,64996
2022-11,충남,당진시,146,79453,639,80238,81,2572,339,2992,176,18317,2297,20790,13,400,779,1192,416,100742,4054,105212
2022-11,충남,보령시,129,39280,524,39933,76,1461,179,1716,179,12638,554,13371,31,162,150,343,415,53541,1407,55363
2022-11,충남,부여군,94,22476,351,22921,65,1191,351,1607,133,11057,406,11596,11,88,56,155,303,34812,1164,36279
2022-11,충남,서산시,162,78031,897,79090,95,2620,484,3199,161,18347,1829,20337,20,323,421,764,438,99321,3631,103390
2022-11,충남,서천군,79,19056,145,19280,39,773,114,926,106,7548,473,8127,12,81,75,168,236,27458,807,28501
2022-11,충남,아산시,186,154932,2578,157696,142,5070,537,5749,186,23155,3491,26832,42,556,375,973,556,183713,6981,191250
2022-11,충남,예산군,118,32023,291,32432,118,1441,301,1860,176,11395,709,12280,16,168,108,292,428,45027,1409,46864
2022-11,충남,천안시 동남구,100,112304,1725,114129,75,3964,600,4639,113,19270,2659,22042,10,416,397,823,298,135954,5381,141633
2022-11,충남,천안시 서북구,163,177488,2073,179724,150,4832,899,5881,217,20744,2341,23302,24,536,275,835,554,203600,5588,209742
2022-11,충남,청양군,68,10943,69,11080,54,513,67,634,121,5823,562,6506,13,58,80,151,256,17337,778,18371
2022-11,충남,태안군,75,23854,193,24122,46,1066,80,1192,178,10422,242,10842,17,124,44,185,316,35466,559,36341
2022-11,충남,홍성군,155,40333,329,40817,91,1456,210,1757,136,12021,771,12928,21,190,144,355,403,54000,1454,55857
2022-11,충남,계,1973,916747,13554,932274,1325,32500,5277,39102,2399,209044,19032,230475,301,3610,3198,7109,5998,1161901,41061,1208960
2022-11,전북,고창군,108,19305,182,19595,66,1345,99,1510,144,10428,267,10839,9,97,45,151,327,31175,593,32095
2022-11,전북,군산시,197,112111,2133,114441,119,3382,545,4046,205,19015,3116,22336,20,384,666,1070,541,134892,6460,141893
2022-11,전북,김제시,121,32094,706,32921,70,1550,169,1789,130,13249,1037,14416,7,236,140,383,328,47129,2052,49509
2022-11,전북,남원시,142,28149,1767,30058,96,1247,190,1533,173,12487,443,13103,18,155,63,236,429,42038,2463,44930
2022-11,전북,무주군,67,8485,60,8612,39,467,57,563,86,4335,250,4671,4,40,40,84,196,13327,407,13930
2022-11,전북,부안군,85,18440,190,18715,61,901,126,1088,124,8540,253,8917,10,95,50,155,280,27976,619,28875
2022-11,전북,순창군,66,9596,61,9723,59,415,24,498,97,5065,61,5223,8,39,16,63,230,15115,162,15507
2022-11,전북,완주군,105,40114,261,40480,107,1624,430,2161,186,11886,2260,14332,22,191,188,401,420,53815,3139,57374
2022-11,전북,익산시,180,110269,1854,112303,134,4245,484,4863,220,24305,3055,27580,15,331,440,786,549,139150,5833,145532
2022-11,전북,임실군,67,9343,59,9469,47,437,67,551,101,4804,270,5175,4,54,28,86,219,14638,424,15281
2022-11,전북,장수군,76,7710,32,7818,47,379,21,447,130,4396,79,4605,8,44,17,69,261,12529,149,12939
2022-11,전북,전주시 덕진구,140,152694,3200,156034,106,3727,918,4751,127,19434,2475,22036,13,466,387,866,386,176321,6980,183687
2022-11,전북,전주시 완산구,292,134910,1921,137123,254,3448,577,4279,202,16060,1445,17707,24,273,250,547,772,154691,4193,159656
2022-11,전북,정읍시,108,39448,2483,42039,103,1681,200,1984,140,14815,859,15814,6,230,120,356,357,56174,3662,60193
2022-11,전북,진안군,99,9052,42,9193,53,447,88,588,105,4864,97,5066,11,46,13,70,268,14409,240,14917
2022-11,전북,계,1853,731720,14951,748524,1361,25295,3995,30651,2170,173683,15967,191820,179,2681,2463,5323,5563,933379,37376,976318
2022-11,전남,강진군,82,11959,176,12217,61,548,89,698,101,6400,739,7240,10,67,39,116,254,18974,1043,20271
2022-11,전남,고흥군,94,19775,192,20061,73,1081,108,1262,138,12309,258,12705,7,93,35,135,312,33258,593,34163
2022-11,전남,곡성군,62,9979,136,10177,36,435,67,538,63,4895,407,5365,0,52,65,117,161,15361,675,16197
2022-11,전남,광양시,91,71814,833,72738,69,2266,284,2619,85,13977,3494,17556,14,467,1643,2124,259,88524,6254,95037
2022-11,전남,구례군,48,8917,493,9458,34,439,60,533,67,3942,207,4216,1,48,23,72,150,13346,783,14279
2022-11,전남,나주시,145,50010,844,50999,122,1944,387,2453,198,15173,1699,17070,19,311,280,610,484,67438,3210,71132
2022-11,전남,담양군,82,19399,347,19828,48,810,258,1116,86,7734,1030,8850,12,117,144,273,228,28060,1779,30067
2022-11,전남,목포시,132,80288,2398,82818,120,2874,425,3419,150,13044,2391,15585,10,275,364,649,412,96481,5578,102471
2022-11,전남,무안군,201,37775,156,38132,206,1553,49,1808,151,11298,822,12271,14,152,100,266,572,50778,1127,52477
2022-11,전남,보성군,74,13511,1201,14786,52,749,138,939,97,7710,351,8158,8,82,43,133,231,22052,1733,24016
2022-11,전남,순천시,174,118467,1809,120450,140,3116,646,3902,189,22507,2006,24702,19,399,922,1340,522,144489,5383,150394
2022-11,전남,신안군,104,12665,97526,110295,56,641,2187,2884,181,8984,448,9613,4,152,34,190,345,22442,100195,122982
2022-11,전남,여수시,191,109810,2369,112370,150,3503,690,4343,198,21295,3437,24930,18,376,844,1238,557,134984,7340,142881
2022-11,전남,영광군,70,20168,145,20383,41,825,93,959,94,7947,501,8542,7,86,42,135,212,29026,781,30019
2022-11,전남,영암군,95,22771,353,23219,62,1249,139,1450,117,10751,723,11591,8,175,129,312,282,34946,1344,36572
2022-11,전남,완도군,112,15666,213,15991,58,729,106,893,104,9420,197,9721,12,76,28,116,286,25891,544,26721
2022-11,전남,장성군,82,18565,251,18898,42,792,69,903,80,7998,846,8924,3,120,87,210,207,27475,1253,28935
2022-11,전남,장흥군,86,12799,86,12971,73,591,47,711,99,6977,291,7367,7,54,30,91,265,20421,454,21140
2022-11,전남,진도군,72,10679,94,10845,45,555,57,657,84,6119,130,6333,8,48,20,76,209,17401,301,17911
2022-11,전남,함평군,64,11652,25025,36741,50,557,463,1070,84,6339,184,6607,11,80,22,113,209,18628,25694,44531
2022-11,전남,해남군,105,23646,74701,98452,77,1633,1287,2997,133,15030,238,15401,11,111,37,159,326,40420,76263,117009
2022-11,전남,화순군,96,24828,458,25382,48,995,957,2000,97,8003,505,8605,7,118,148,273,248,33944,2068,36260
2022-11,전남,계,2262,725143,209806,937211,1663,27885,8606,38154,2596,227852,20904,251352,210,3459,5079,8748,6731,984339,244395,1235465
2022-11,경북,경산시,127,116187,998,117312,86,3188,384,3658,114,22077,2600,24791,13,343,381,737,340,141795,4363,146498
2022-11,경북,경주시,214,115153,1662,117029,157,3951,560,4668,230,25496,1955,27681,15,484,373,872,616,145084,4550,150250
2022-11,경북,고령군,61,13725,38,13824,36,671,52,759,67,6371,608,7046,14,84,35,133,178,20851,733,21762
2022-11,경북,구미시,191,185339,2500,188030,113,5348,802,6263,234,25599,3408,29241,17,555,450,1022,555,216841,7160,224556
2022-11,경북,군위군,44,9820,36,9900,38,413,18,469,40,5301,191,5532,1,58,63,122,123,15592,308,16023
